overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"With Reconversão (Reconversion), Thom Andersen opens another fascinating chapter of his ongoing investigation of architectural landscapes, their filmic representation, and their relation to history, by focusing on 17 buildings and projects by the often-controversial Portuguese architect Eduardo Souto de Moura—winner of the 2011 Pritzker Prize. Echoing Dziga Vertov’s concepts and Eadweard Muybridge’s techniques (shooting only one or two frames per second), Andersen masterfully brings forward what makes Souto de Moura an original: the incorporation of the passing of time into architectural designs, positing them within a history fraught with class struggle and societal changes, in a continuum with ruins—from which they may originate, and to which they will return—and with nature—which they frame, and by which they are framed.",0.044715,0.0,Released,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2012-08-11,tt2614316,pt
"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived.",10.855502,149295601.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-24,tt1091191,en
"A hapless loser (with the surname of Loser) undergoes misadventures with avaracious clergy, a tired horse, and a walking granary (among other things) on his road to collectivized happiness.",0.300485,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1935-03-15,tt0017961,ru
"Jan (Keve Hjelm) fights impotence (literal and symbolic) and anguished childhood memories in a decadent Swedish castle where risqué parties and daring scenes defy 1960s' movie censorship, reaffirming the ground-breaking role of Swedish films in helping advance adult, sexually concerned themes in international cinema.",0.378035,0.0,Released,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1966-09-12,tt0060740,sv
"After Fanie takes Dinky, a strong Zulu woman, to his Afrikaans family wedding, the two find an unexpectedly fun cross-cultural romance. But in order to marry Dinky, Fanie must negotiate to pay Lobola (a South African dowry).",0.346067,0.0,Released,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2013-03-01,tt2181941,en
"Two cavemen, The Duke and Stonejaw Steve, call on Miss Araminta Rockface. The hated rivals fight, and Steve wins when he throws The Duke into a pot of boiling water. A title card introduces a third rival, ""our unassuming hero, Theophilus Ivoryhead."" Miss Rockface invites the three men into her father's drawing room/cave, apologizing for not offering tea, since it has not been discovered yet. The Duke and Steve fight again, and everyone rushes out of the cave. Mr. Rockface notices his pot of food is empty; earlier, Wild Willie the Missing Link had eaten it. Mr. Rockface tells the three suitors they will have to procure their own dinner. Steve locates a desert quail and shoots an arrow at it, but the arrow misses the quail and happily (for Steve) hits The Duke's behind. Meanwhile, Wild Willie is still hungry and goes hunting for snakes. He finds a dinosaur's tail instead...",0.176389,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1915-01-01,tt0005198,en
"For generations, it was an urban legend that lived in the nightmares of children. Now, the season to rejuvenate the tale will revive a town's darkest fears. With the Scarecrow Festival on the horizon, school teacher Aaron Harris is doling out punishment for six students serving detention. Their task: help Aaron's girlfriend Amanda fix her family farm before it's sold. But the cornfields circling the farm come with a legend and Tyler takes macabre delight in recounting the tale: It never sleeps, it never dies, it can't be stopped, hear their cries.",4.322592,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-05,tt2071571,en
The puppets battle their most powerful enemy yet as they protect the new puppet master from the demon God that created the Secret of Life.,4.139393,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-21,tt0110916,en
"The Girl on the Train is a 2009 French drama film directed by André Téchiné. Jeanne is a young woman, striking but otherwise without qualities. Her mother tries to get her a job in the office of a lawyer, Bleistein, her lover years ago. Jeanne fails the interview but falls into a relationship with Franck, a wrestler whose dreams and claims of being in a legitimate business partnership Jeanne is only too happy to believe. When Franck is arrested, he turns on Jeanne for her naivety; she's stung and seeks attention by making up a story of an attack on a train. Is there any way out for her?",1.784251,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-03-18,tt1183672,fr
New York is a contemporary story of friendship set against the larger than life backdrop of a city often described as the centre of the world. Omar has gone abroad for the first time in his life and soon enough he begins to see and love America through the eyes of his American friends - Sam and Maya. It is the story of these three friends discovering a new world together.,2.431428,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2009-06-26,tt1328634,hi
A novelist struggling with writer's block enlists the aid of an assassin for some inspiration -- fully unaware that he is being set up to take the blame for a murder.,1.716775,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-11-13,tt1194607,ru
Three American lovelies room together in Madrid and all manage to get themselves into seemingly unhappy relationships with fellows.,0.167422,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-12-25,tt0058479,en
"A 1950s author (Terumi Matthews) is transported to 1990s Brooklyn, where she meets a woman (Nicole Zaray) who reads about her life.",0.623073,0.0,Released,[],1997-06-06,tt0127302,en
"At a party, someone goes insane and murders three women. Falsely accused of the brutal killings, Jerry is on the run. More bizarre killings continue with alarming frequency all over town. Trying to clear his name, Jerry discovers the shocking truth...people are losing their hair and turning into violent psychopaths and the connection may be some LSD all the murderers took a decade before.",0.951653,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-03-20,tt0074226,en
"The picture is about youth of 1960, its ideals, search of meaning of life, about understanding between the generations, and firmness of moral values and friends…  Years of the Thaw in the capital are shown in the picture. The picture art style is a lyrical novel which was foredoomed the whole cinema decade. Twenty-two-year-old Gennady Shpalikov (being the cult poet of the sixtieth and the spokesman of an epoch) was the co-author of Hutsiev in the script. Andrey Tarkovsky, Andrey Konchalovsky, Pavel Finn, Natalia Ryazantseva were in episodes. Film became the significant event in Thaw culture, but was prohibited by the authorities. This picture of men of the sixties can be used for study of the period of hopes not destined to be realized in history of the country.",0.35936,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1965-01-01,tt0058361,ru
"Hundred years ago, three students at the Hellestads Boarding School were brutally slaughtered, the murderer drowned himself in a lake nearby and his body was never found. The story has become a legend for generations of students as well as a yearly festivity. Sara, a student, is writting an essay based on the legend and uncovers new facts from the event that will cast dark shadows on the family name of one of the school's main benificiaries. On the night of the hundreth anniversary, the festivities go awry, students disappear and something dark and unknown is moving through the schools corridors...",0.766605,0.0,Released,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2004-10-14,tt0375100,en
"One day, Jason finds an unusual board game called Mamba. When his surfer friends start to play, the games unleashes its deadly curse, killing the losers in a gruesome fashion. Supposedly it will grant the winner a wish. As his companions die off, Jason decides that the only way he can reverse the tragedy is by continuing to play. With his girlfriend, Erica, Jason rolls the dice and hopes to make his wish before one of them suffers a horrible fate.",2.662584,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-09-19,tt0870937,en
"A middle-aged couple, on the verge of proceeding with a divorce, find themselves questioning their decision to separate when fellow friends and neighbors, oblivious to their marital troubles, assemble at their house for a 4th of July Weekend party.",0.358193,0.0,Released,[],1985-10-04,tt0088701,en
"Taunted by visions of Mary Magdalene, who reveals the confessions of the younger nuns at the convent, the Mother Superior's mind is filled with the violent, sexual acts of her fellow sisters.",0.464966,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-01-01,tt0237680,en
"The Sheffield family reveal and go through some home truths as their middle child inherits the Foxworth mansion. The family's ghosts looming over, and more tragedies are in store as the curse lives on.",2.867162,0.0,Released,[],2015-04-12,tt4103992,en
"When a spoiled English girl living in 19th century India loses both parents in a cholera epidemic, she is sent back to England to live in a country mansion. The lord is a strange old man-- frail and deformed, immensely kind but so melancholy. She wishes to discover what has caused him so much sorrow and to bring joy back to the household. It all must have something to do with the screams and wails which echo through the house at night and no one wants to talk about.",1.871616,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-11-30,tt0093935,en
"Stig-Helmer takes another vacation with his norwegian friend Ole. This time it's time for a skiing vacation in the Alps. Of course, Stig-Helmer has never learnt downhill skiing, but he attends a ski school. And together they manage to charm two women also on vacation.",2.003868,8646157.0,Released,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1985-10-03,tt0090115,sv
"In the sixteenth century, Spain occupies Flanders, an Inquisition enforces the faith. Aging writer and philosopher, Zénon Ligre, comes to Bruges using a false name and papers to serve as a physician to the poor, establishing a clinic and steam bath. His methods and opinions are outside the mainstream, but he has the protection and friendship of the local Prior. Zénon, an aristocrat with a degree in canon law, lives humbly. He learns of bacchanals under Masonic signs involving monks and women, and he warns those involved. The Prior is dying, and he urges Zénon to flee to England. Zénon burns his writing. Will he leave or will he face ecclesiastical accusers and, perhaps, the stake?",0.53219,0.0,Released,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1988-05-13,tt0095773,fr
